#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
3;node;;pid.c;course_pid_run;70;5;70;32;0;0;0;;0;" nav_desired_roll = max_roll;"
4;node;;pid.c;course_pid_run;68;3;69;34;0;0;0;;3,2;" nav_desired_roll = course_pgain * err; nav_desired_roll > max_roll;"
6;node;;pid.c;course_pid_run;67;3;0;0;0;0;0;;7;" err += 2 * 3.1415926535897931;"
7;node;;pid.c;course_pid_run;67;3;0;0;0;0;0;;6,4;" err < -3.1415926535897931;"
9;node;;pid.c;course_pid_run;67;3;0;0;0;0;0;;10;" err -= 2 * 3.1415926535897931;"
10;node;;pid.c;course_pid_run;67;3;0;0;0;0;0;;9,7;" err > 3.1415926535897931;"
11;node;;pid.c;course_pid_run;66;3;66;53;0;0;0;;10;" float err = estimator_hspeed_dir - desired_course;;"
12;entry;;pid.c;course_pid_run;65;30;65;30;0;0;0;;11;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pid.c;roll_pitch_pid_run;59;1;59;1;0;0;0;;;""
1;node;;pid.c;roll_pitch_pid_run;58;3;58;50;0;0;0;;0;" [B7.3] ? [B2.1] : ([B3.1]); desired_elevator = ([B1.1]);"
2;node;;pid.c;roll_pitch_pid_run;58;22;0;0;0;0;0;;1;" -(600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
3;node;;pid.c;roll_pitch_pid_run;58;22;0;0;0;0;0;;1;" [B6.1] ? [B4.1] : [B5.1];"
4;node;;pid.c;roll_pitch_pid_run;58;22;0;0;0;0;0;;3;" (600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
5;node;;pid.c;roll_pitch_pid_run;58;22;0;0;0;0;0;;3;" pitch_pgain * err;"
6;node;;pid.c;roll_pitch_pid_run;58;22;0;0;0;0;0;;4,5;" pitch_pgain * err > (600 * 16);"
7;node;;pid.c;roll_pitch_pid_run;57;3;57;81;0;0;1;fabs;2,6;" fabs(estimator_phi); err = -(estimator_theta - desired_pitch - pitch_of_roll * [B7.1]); pitch_pgain * err < -(600 * 16);"
8;node;;pid.c;roll_pitch_pid_run;56;5;56;23;0;0;0;;7;" pitch_of_roll = 0.;"
9;node;;pid.c;roll_pitch_pid_run;54;3;55;24;0;0;0;;8,7;" [B15.2] ? [B10.1] : ([B11.1]); desired_aileron = ([B9.1]); pitch_of_roll < 0.;"
10;node;;pid.c;roll_pitch_pid_run;54;21;0;0;0;0;0;;9;" -(600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
11;node;;pid.c;roll_pitch_pid_run;54;21;0;0;0;0;0;;9;" [B14.1] ? [B12.1] : [B13.1];"
12;node;;pid.c;roll_pitch_pid_run;54;21;0;0;0;0;0;;11;" (600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
13;node;;pid.c;roll_pitch_pid_run;54;21;0;0;0;0;0;;11;" roll_pgain * err;"
14;node;;pid.c;roll_pitch_pid_run;54;21;0;0;0;0;0;;12,13;" roll_pgain * err > (600 * 16);"
15;node;;pid.c;roll_pitch_pid_run;53;3;53;45;0;0;0;;10,14;" float err = estimator_phi - desired_roll;; roll_pgain * err < -(600 * 16);"
16;entry;;pid.c;roll_pitch_pid_run;52;34;52;34;0;0;0;;15;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;spi.c;spi_init;33;1;33;1;0;0;0;;;""
1;node;;spi.c;spi_init;17;3;32;27;0;0;0;;0;" (*(volatile uint8_t *)((23) + 32)) |= (1 << (2)) | (1 << (1)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((23) + 32)))))) |= (1 << (0)); spi_cur_slave = 0; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((24) + 32)))))) |= (1 << (0)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((2) + 32)))))) |= (1 << (7)); spi_cur_slave = 0; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((3) + 32)))))) |= (1 << (7)); spi_cur_slave = 0;"
2;entry;;spi.c;spi_init;15;23;15;23;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart0_init;125;1;125;1;0;0;0;;;""
1;node;;uart.c;uart0_init;114;3;122;35;0;0;0;;0;" (*(volatile uint8_t *)(144)) = 0; (*(volatile uint8_t *)((9) + 32)) = 25; (*(volatile uint8_t *)((11) + 32)) = 0; (*(volatile uint8_t *)((10) + 32)) = (1 << (4)) | (1 << (3)); (*(volatile uint8_t *)(149)) = (1 << (2)) | (1 << (1)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (7));"
2;entry;;uart.c;uart0_init;112;26;112;26;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart0_print_hex;85;1;85;1;0;0;0;;;""
1;node;;uart.c;uart0_print_hex;79;3;84;27;0;0;1;uart0_transmit,uart0_transmit;0;" const uint8_t hex[16] = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};; uint8_t high = (c & 240) >> 4;; uint8_t low = c & 15;; uart0_transmit(hex[high]); uart0_transmit(hex[low]);"
2;entry;;uart.c;uart0_print_hex;78;40;78;40;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart0_print_string;76;1;76;1;0;0;0;;;""
2;node;;uart.c;uart0_print_string;73;5;74;8;0;0;1;uart0_transmit;3;" uart0_transmit(s[i]); i++;"
3;node;;uart.c;uart0_print_string;72;10;72;14;0;0;0;;2,0;" s[i] (ImplicitCastExpr, LValueToRValue, uint8_t);"
4;node;;uart.c;uart0_print_string;71;3;71;17;0;0;0;;3;" uint8_t i = 0;;"
5;entry;;uart.c;uart0_print_string;70;44;70;44;0;0;0;;4;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart0_transmit;52;1;52;1;0;0;0;;;""
1;node;;uart.c;uart0_transmit;49;5;49;16;0;0;0;;0;" (*(volatile uint8_t *)((12) + 32)) = data; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (6));"
2;node;;uart.c;uart0_transmit;46;5;47;15;0;0;0;;0;" tx_buf0[tx_head0] = data; tx_head0++;"
3;node;;uart.c;uart0_transmit;44;7;44;13;0;0;0;;0;" return;;"
4;node;;uart.c;uart0_transmit;42;9;42;33;0;0;0;;3,2;" tx_tail0 == tx_head0 + 1;"
5;node;;uart.c;uart0_transmit;40;7;40;26;0;0;0;;4,1;" (*(volatile uint8_t *)((10) + 32)) & (1 << (6));"
6;entry;;uart.c;uart0_transmit;39;44;39;44;0;0;0;;5;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart1_init;142;1;142;1;0;0;0;;;""
1;node;;uart.c;uart1_init;129;3;139;35;0;0;0;;0;" (*(volatile uint8_t *)(152)) = 0; (*(volatile uint8_t *)(153)) = 25; (*(volatile uint8_t *)(155)) = 0; (*(volatile uint8_t *)(154)) = (1 << (4)) | (1 << (3)); (*(volatile uint8_t *)(157)) = (1 << (2)) | (1 << (1)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)(154)))))) |= (1 << (7));"
2;entry;;uart.c;uart1_init;127;26;127;26;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart1_transmit;67;1;67;1;0;0;0;;;""
1;node;;uart.c;uart1_transmit;64;5;64;16;0;0;0;;0;" (*(volatile uint8_t *)(156)) = data; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)(154)))))) |= (1 << (6));"
2;node;;uart.c;uart1_transmit;61;5;62;15;0;0;0;;0;" tx_buf1[tx_head1] = data; tx_head1++;"
3;node;;uart.c;uart1_transmit;59;7;59;13;0;0;0;;0;" return;;"
4;node;;uart.c;uart1_transmit;57;9;57;33;0;0;0;;3,2;" tx_tail1 == tx_head1 + 1;"
5;node;;uart.c;uart1_transmit;55;7;55;26;0;0;0;;4,1;" (*(volatile uint8_t *)(154)) & (1 << (6));"
6;entry;;uart.c;uart1_transmit;54;44;54;44;0;0;0;;5;""

