#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
1;node;;pp_nav.c;compute_dist2_to_home;447;3;450;50;0;0;0;;0;" float ph_x = waypoints[0].x - estimator_x;; float ph_y = waypoints[0].y - estimator_y;; dist2_to_home = ph_x * ph_x + ph_y * ph_y; too_far_from_home = dist2_to_home > (500. * 500.);"
2;entry;;pp_nav.c;compute_dist2_to_home;446;49;446;49;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;copysign;49;1;49;1;0;0;0;;;""
1;node;;pp_nav.c;copysign;43;5;48;15;0;0;0;;0;" asm (\"bst\t%D2, 7\t\n\tbld\t%D0, 7\t\" : \"=r\" (__x) : \"0\" (__x), \"r\" (__y));; return __x;;"
2;entry;;pp_nav.c;copysign;42;2;42;2;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;fly_to;425;1;425;1;0;0;0;;;""
1;node;;pp_nav.c;fly_to;424;3;424;46;0;0;1;fly_to_xy;0;" fly_to_xy(waypoints[wp].x, waypoints[wp].y);"
2;entry;;pp_nav.c;fly_to;423;33;423;33;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;fly_to_xy;422;1;422;1;0;0;0;;;""
1;node;;pp_nav.c;fly_to_xy;419;3;421;85;0;0;1;atan2;0;" desired_x = x; desired_y = y; atan2(y - estimator_y, x - estimator_x); desired_course = 3.1415926535897931 / 2. - [B1.3];"
2;entry;;pp_nav.c;fly_to_xy;418;2;418;2;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;glide_to;445;1;445;1;0;0;0;;;""
1;node;;pp_nav.c;glide_to;442;3;444;55;0;0;0;;0;" float last_alt = waypoints[_last_wp].a;; desired_altitude = last_alt + alpha * (waypoints[wp].a - last_alt); pre_climb = 10. * (waypoints[wp].a - last_alt) / leg;"
2;entry;;pp_nav.c;glide_to;441;53;441;53;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;isfinite;40;1;40;1;0;0;0;;;""
1;node;;pp_nav.c;isfinite;31;5;39;25;0;0;0;;0;" unsigned char __exp;; asm (\"mov\t%0, %C1\t\t\n\tlsl\t%0\t\t\n\tmov\t%0, %D1\t\t\n\trol\t%0\t\t\" : \"=r\" (__exp) : \"r\" (__x));; return __exp != 255;;"
2;entry;;pp_nav.c;isfinite;30;2;30;2;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;nav_home;459;1;459;1;0;0;0;;;""
1;node;;pp_nav.c;nav_home;454;3;458;30;0;0;1;compute_dist2_to_home;0;" nav_pitch = 0.; vertical_mode = 3; desired_altitude = 125. + 50; compute_dist2_to_home(); dist2_to_wp = dist2_to_home;"
3;node;;pp_nav.c;nav_home;453;375;453;385;0;0;0;;4;" qdr -= 360;"
4;node;;pp_nav.c;nav_home;453;363;453;373;0;0;0;;3,1;" qdr >= 360;"
6;node;;pp_nav.c;nav_home;453;344;453;354;0;0;0;;7;" qdr += 360;"
7;node;;pp_nav.c;nav_home;453;335;453;342;0;0;0;;6,4;" qdr < 0;"
8;node;;pp_nav.c;nav_home;453;5;453;324;0;0;1;atan2,fly_to_xy,cos,fabs,sin,fabs;7;" atan2(estimator_y - waypoints[0].y, estimator_x - waypoints[0].x); float alpha = atan2(estimator_y - waypoints[0].y, estimator_x - waypoints[0].x);; float alpha_carrot = alpha + 5. / -50 * estimator_hspeed_mod;; cos(alpha_carrot); fabs(50); sin(alpha_carrot); fabs(50); fly_to_xy(waypoints[0].x + [B8.4] * [B8.5], waypoints[0].y + [B8.6] * [B8.7]); qdr = ((3.1415926535897931 / 2 - alpha_carrot) / 3.1415926535897931 * 180.);"
9;entry;;pp_nav.c;nav_home;452;22;452;22;0;0;0;;8;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;nav_init;467;1;467;1;0;0;0;;;""
1;node;;pp_nav.c;nav_init;465;3;466;16;0;0;0;;0;" nav_block = 0; nav_stage = 0;"
2;entry;;pp_nav.c;nav_init;464;22;464;22;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;nav_update;463;1;463;1;0;0;0;;;""
1;node;;pp_nav.c;nav_update;461;3;462;13;0;0;1;compute_dist2_to_home,auto_nav;0;" compute_dist2_to_home(); auto_nav();"
2;entry;;pp_nav.c;nav_update;460;24;460;24;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_nav.c;route_to;440;1;440;1;0;0;0;;;""
1;node;;pp_nav.c;route_to;438;3;439;62;0;0;1;fly_to_xy;0;" [B4.3] ? [B2.1] : [B3.1]; alpha = ([B1.1]); fly_to_xy(last_wp_x + alpha * leg_x, last_wp_y + alpha * leg_y);"
2;node;;pp_nav.c;route_to;438;25;438;27;0;0;0;;1;" 1.;"
3;node;;pp_nav.c;route_to;438;30;438;35;0;0;0;;1;" alpha (ImplicitCastExpr, FloatingCast, double);"
4;node;;pp_nav.c;route_to;437;3;438;22;0;0;0;;2,3;" [B7.5] ? [B5.1] : [B6.1]; alpha += ([B4.1]); 1. < alpha;"
5;node;;pp_nav.c;route_to;437;33;437;45;0;0;0;;4;" carrot / leg (ImplicitCastExpr, FloatingCast, double);"
6;node;;pp_nav.c;route_to;437;48;437;50;0;0;0;;4;" 0.;"
7;node;;pp_nav.c;route_to;435;3;437;30;0;0;1;sqrt;5,6;" [B10.7] ? [B8.1] : [B9.1]; alpha = ([B7.1]); sqrt(leg2); leg = [B7.3]; carrot / leg > 0.;"
8;node;;pp_nav.c;route_to;435;25;435;30;0;0;0;;7;" alpha (ImplicitCastExpr, FloatingCast, double);"
9;node;;pp_nav.c;route_to;435;33;435;35;0;0;0;;7;" 0.;"
10;node;;pp_nav.c;route_to;429;3;435;22;0;0;0;;8,9;" float last_wp_x = waypoints[_last_wp].x;; float last_wp_y = waypoints[_last_wp].y;; float leg_x = waypoints[wp].x - last_wp_x;; float leg_y = waypoints[wp].y - last_wp_y;; float leg2 = leg_x * leg_x + leg_y * leg_y;; alpha = ((estimator_x - last_wp_x) * leg_x + (estimator_y - last_wp_y) * leg_y) / leg2; alpha > 0.;"
11;entry;;pp_nav.c;route_to;428;2;428;2;0;0;0;;10;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;altitude_pid_run;359;1;359;1;0;0;0;;;""
1;node;;pp_pid.c;altitude_pid_run;358;27;358;45;0;0;0;;0;" desired_climb = 1.;"
2;node;;pp_pid.c;altitude_pid_run;358;7;358;25;0;0;0;;1,0;" desired_climb > 1.;"
3;node;;pp_pid.c;altitude_pid_run;357;28;357;47;0;0;0;;2;" desired_climb = -1.;"
4;node;;pp_pid.c;altitude_pid_run;355;3;357;26;0;0;0;;3,2;" float err = estimator_z - desired_altitude;; desired_climb = pre_climb + altitude_pgain * err; desired_climb < -1.;"
5;entry;;pp_pid.c;altitude_pid_run;354;30;354;30;0;0;0;;4;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;climb_pid_run;352;1;352;1;0;0;0;;;""
1;node;;pp_pid.c;climb_pid_run;349;5;350;44;0;0;0;;0;" [B7.1] ? [B2.1] : ([B3.1]); desired_gaz = ([B1.1]); desired_pitch = nav_pitch + pitch_of_vz;"
2;node;;pp_pid.c;climb_pid_run;349;44;349;45;0;0;0;;1;" 0 (ImplicitCastExpr, IntegralToFloating, float);"
#3;node;;pp_pid.c;climb_pid_run;349;49;349;112;0;0;0;;1;" [B6.1] ? [B4.1] : [B5.1];" # LLVM inconvenience: virtual BB (there is no LHS, so this is not a BB)
4;node;;pp_pid.c;climb_pid_run;349;82;349;92;0;0;0;;1;" (600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
5;node;;pp_pid.c;climb_pid_run;349;95;349;112;0;0;0;;1;" fgaz * (600 * 16);"
6;node;;pp_pid.c;climb_pid_run;349;49;349;79;0;0;0;;4,5;" fgaz * (600 * 16) > (600 * 16);"
7;node;;pp_pid.c;climb_pid_run;349;20;349;41;0;0;0;;2,6;" fgaz * (600 * 16) < 0;"
8;node;;pp_pid.c;climb_pid_run;348;32;348;53;0;0;0;;7;" climb_sum_err = -100;"
9;node;;pp_pid.c;climb_pid_run;348;9;348;30;0;0;0;;8,7;" climb_sum_err < -100;"
10;node;;pp_pid.c;climb_pid_run;347;30;347;49;0;0;0;;9;" climb_sum_err = 100;"
11;node;;pp_pid.c;climb_pid_run;344;5;347;28;0;0;0;;10,9;" ([B14.1]) ? [B12.1] : [B13.1]; pitch_of_vz = [B11.1]; fgaz = climb_pgain * (err + climb_igain * climb_sum_err) + 0.31 + 0.20000000000000001 * desired_climb; climb_sum_err += err; climb_sum_err > 100;"
12;node;;pp_pid.c;climb_pid_run;344;41;344;74;0;0;0;;11;" desired_climb * pitch_of_vz_pgain (ImplicitCastExpr, FloatingCast, double);"
13;node;;pp_pid.c;climb_pid_run;344;77;344;79;0;0;0;;11;" 0.;"
14;node;;pp_pid.c;climb_pid_run;344;20;344;37;0;0;0;;12,13;" desired_climb > 0;"
15;node;;pp_pid.c;climb_pid_run;342;7;342;34;0;0;0;;0;" climb_pitch_sum_err = -100;"
16;node;;pp_pid.c;climb_pid_run;341;9;341;36;0;0;0;;15,0;" climb_pitch_sum_err < -100;"
17;node;;pp_pid.c;climb_pid_run;340;7;340;32;0;0;0;;16;" climb_pitch_sum_err = 100;"
18;node;;pp_pid.c;climb_pid_run;338;5;339;34;0;0;0;;17,16;" climb_pitch_sum_err += err; climb_pitch_sum_err > 100;"
19;node;;pp_pid.c;climb_pid_run;337;7;337;32;0;0;0;;18;" desired_pitch = min_pitch;"
20;node;;pp_pid.c;climb_pid_run;336;9;336;34;0;0;0;;19,18;" desired_pitch < min_pitch;"
21;node;;pp_pid.c;climb_pid_run;335;7;335;32;0;0;0;;20;" desired_pitch = max_pitch;"
22;node;;pp_pid.c;climb_pid_run;332;5;334;34;0;0;0;;21,20;" desired_gaz = nav_desired_gaz; desired_pitch = climb_pitch_pgain * (err + climb_pitch_igain * climb_pitch_sum_err); desired_pitch > max_pitch;"
23;node;;pp_pid.c;climb_pid_run;329;3;331;17;0;0;0;;22,14;" float err = estimator_z_dot - desired_climb;; float fgaz;; auto_pitch (ImplicitCastExpr, LValueToRValue, bool_t);"
24;entry;;pp_pid.c;climb_pid_run;328;30;328;30;0;0;0;;23;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;copysign;149;1;149;1;0;0;0;;;""
1;node;;pp_pid.c;copysign;143;5;148;15;0;0;0;;0;" asm (\"bst\t%D2, 7\t\n\tbld\t%D0, 7\t\" : \"=r\" (__x) : \"0\" (__x), \"r\" (__y));; return __x;;"
2;entry;;pp_pid.c;copysign;142;2;142;2;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;course_pid_run;317;1;317;1;0;0;0;;;""
1;node;;pp_pid.c;course_pid_run;316;5;316;33;0;0;0;;0;" nav_desired_roll = -max_roll;"
2;node;;pp_pid.c;course_pid_run;315;12;315;40;0;0;0;;1,0;" nav_desired_roll < -max_roll;"
3;node;;pp_pid.c;course_pid_run;314;5;314;32;0;0;0;;0;" nav_desired_roll = max_roll;"
4;node;;pp_pid.c;course_pid_run;312;3;313;34;0;0;0;;3,2;" nav_desired_roll = course_pgain * err; nav_desired_roll > max_roll;"
6;node;;pp_pid.c;course_pid_run;311;115;311;148;0;0;0;;7;" err += 2 * 3.1415926535897931;"
7;node;;pp_pid.c;course_pid_run;311;84;311;113;0;0;0;;6,4;" err < -3.1415926535897931;"
9;node;;pp_pid.c;course_pid_run;311;42;311;75;0;0;0;;10;" err -= 2 * 3.1415926535897931;"
10;node;;pp_pid.c;course_pid_run;311;12;311;40;0;0;0;;9,7;" err > 3.1415926535897931;"
11;node;;pp_pid.c;course_pid_run;310;3;310;53;0;0;0;;10;" float err = estimator_hspeed_dir - desired_course;;"
12;entry;;pp_pid.c;course_pid_run;309;30;309;30;0;0;0;;11;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;isfinite;140;1;140;1;0;0;0;;;""
1;node;;pp_pid.c;isfinite;131;5;139;25;0;0;0;;0;" unsigned char __exp;; asm (\"mov\t%0, %C1\t\t\n\tlsl\t%0\t\t\n\tmov\t%0, %D1\t\t\n\trol\t%0\t\t\" : \"=r\" (__exp) : \"r\" (__x));; return __exp != 255;;"
2;entry;;pp_pid.c;isfinite;130;2;130;2;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;itoa;51;1;51;1;0;0;0;;;""
1;node;;pp_pid.c;itoa;49;2;49;44;0;0;1;__itoa_ncheck;0;" __itoa_ncheck(__val, __s, __radix); return [B1.1];;"
2;node;;pp_pid.c;itoa;45;2;46;12;0;0;0;;0;" *__s = 0; return __s;;"
3;node;;pp_pid.c;itoa;44;31;44;43;0;0;0;;2,1;" __radix > 36;"
4;node;;pp_pid.c;itoa;44;16;44;27;0;0;0;;2,3;" __radix < 2;"
5;node;;pp_pid.c;itoa;43;2;43;37;0;0;1;__itoa;0;" __itoa(__val, __s, __radix); return [B5.1];;"
6;node;;pp_pid.c;itoa;41;9;41;40;0;0;1;__builtin_constant_p;5,4;" __builtin_constant_p(__radix); ![B6.1];"
7;entry;;pp_pid.c;itoa;40;2;40;2;0;0;0;;6;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;ltoa;65;1;65;1;0;0;0;;;""
1;node;;pp_pid.c;ltoa;63;2;63;44;0;0;1;__ltoa_ncheck;0;" __ltoa_ncheck(__val, __s, __radix); return [B1.1];;"
2;node;;pp_pid.c;ltoa;59;2;60;12;0;0;0;;0;" *__s = 0; return __s;;"
3;node;;pp_pid.c;ltoa;58;31;58;43;0;0;0;;2,1;" __radix > 36;"
4;node;;pp_pid.c;ltoa;58;16;58;27;0;0;0;;2,3;" __radix < 2;"
5;node;;pp_pid.c;ltoa;57;2;57;37;0;0;1;__ltoa;0;" __ltoa(__val, __s, __radix); return [B5.1];;"
6;node;;pp_pid.c;ltoa;55;9;55;40;0;0;1;__builtin_constant_p;5,4;" __builtin_constant_p(__radix); ![B6.1];"
7;entry;;pp_pid.c;ltoa;54;2;54;2;0;0;0;;6;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;roll_pitch_pid_run;305;1;305;1;0;0;0;;;""
1;node;;pp_pid.c;roll_pitch_pid_run;304;3;304;137;0;0;0;;0;" [B7.3] ? [B2.1] : ([B3.1]); desired_elevator = ([B1.1]);"
2;node;;pp_pid.c;roll_pitch_pid_run;304;57;304;68;0;0;0;;1;" -(600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
#3;node;;pp_pid.c;roll_pitch_pid_run;304;72;304;135;0;0;0;;1;" [B6.1] ? [B4.1] : [B5.1];" # LLVM inconvenience
4;node;;pp_pid.c;roll_pitch_pid_run;304;105;304;115;0;0;0;;1;" (600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
5;node;;pp_pid.c;roll_pitch_pid_run;304;118;304;135;0;0;0;;1;" pitch_pgain * err;"
6;node;;pp_pid.c;roll_pitch_pid_run;304;72;304;102;0;0;0;;4,5;" pitch_pgain * err > (600 * 16);"
7;node;;pp_pid.c;roll_pitch_pid_run;303;3;304;54;0;0;1;fabs;2,6;" fabs(estimator_phi); err = -(estimator_theta - desired_pitch - pitch_of_roll * [B7.1]); pitch_pgain * err < -(600 * 16);"
8;node;;pp_pid.c;roll_pitch_pid_run;302;5;302;23;0;0;0;;7;" pitch_of_roll = 0.;"
9;node;;pp_pid.c;roll_pitch_pid_run;300;3;301;24;0;0;0;;8,7;" [B15.2] ? [B10.1] : ([B11.1]); desired_aileron = ([B9.1]); pitch_of_roll < 0.;"
10;node;;pp_pid.c;roll_pitch_pid_run;300;55;300;66;0;0;0;;9;" -(600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
#11;node;;pp_pid.c;roll_pitch_pid_run;300;70;300;131;0;0;0;;9;" [B14.1] ? [B12.1] : [B13.1];" ## LLVM inconvenience
12;node;;pp_pid.c;roll_pitch_pid_run;300;102;300;112;0;0;0;;9;" (600 * 16) (ImplicitCastExpr, IntegralToFloating, float);"
13;node;;pp_pid.c;roll_pitch_pid_run;300;115;300;131;0;0;0;;9;" roll_pgain * err;"
14;node;;pp_pid.c;roll_pitch_pid_run;300;70;300;99;0;0;0;;12,13;" roll_pgain * err > (600 * 16);"
15;node;;pp_pid.c;roll_pitch_pid_run;299;3;300;52;0;0;0;;10,14;" float err = estimator_phi - desired_roll;; roll_pgain * err < -(600 * 16);"
16;entry;;pp_pid.c;roll_pitch_pid_run;298;34;298;34;0;0;0;;15;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;ultoa;93;1;93;1;0;0;0;;;""
1;node;;pp_pid.c;ultoa;91;2;91;45;0;0;1;__ultoa_ncheck;0;" __ultoa_ncheck(__val, __s, __radix); return [B1.1];;"
2;node;;pp_pid.c;ultoa;87;2;88;12;0;0;0;;0;" *__s = 0; return __s;;"
3;node;;pp_pid.c;ultoa;86;31;86;43;0;0;0;;2,1;" __radix > 36;"
4;node;;pp_pid.c;ultoa;86;16;86;27;0;0;0;;2,3;" __radix < 2;"
5;node;;pp_pid.c;ultoa;85;2;85;38;0;0;1;__ultoa;0;" __ultoa(__val, __s, __radix); return [B5.1];;"
6;node;;pp_pid.c;ultoa;83;9;83;40;0;0;1;__builtin_constant_p;5,4;" __builtin_constant_p(__radix); ![B6.1];"
7;entry;;pp_pid.c;ultoa;82;2;82;2;0;0;0;;6;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_pid.c;utoa;79;1;79;1;0;0;0;;;""
1;node;;pp_pid.c;utoa;77;2;77;44;0;0;1;__utoa_ncheck;0;" __utoa_ncheck(__val, __s, __radix); return [B1.1];;"
2;node;;pp_pid.c;utoa;73;2;74;12;0;0;0;;0;" *__s = 0; return __s;;"
3;node;;pp_pid.c;utoa;72;31;72;43;0;0;0;;2,1;" __radix > 36;"
4;node;;pp_pid.c;utoa;72;16;72;27;0;0;0;;2,3;" __radix < 2;"
5;node;;pp_pid.c;utoa;71;2;71;37;0;0;1;__utoa;0;" __utoa(__val, __s, __radix); return [B5.1];;"
6;node;;pp_pid.c;utoa;69;9;69;40;0;0;1;__builtin_constant_p;5,4;" __builtin_constant_p(__radix); ![B6.1];"
7;entry;;pp_pid.c;utoa;68;2;68;2;0;0;0;;6;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_spi.c;__vector_17;143;1;143;1;0;0;0;;;""
1;node;;pp_spi.c;__vector_17;142;5;142;21;0;0;0;;0;" fatal_error_nb++;"
2;node;;pp_spi.c;__vector_17;140;5;140;25;0;0;1;link_fbw_on_spi_it;0;" link_fbw_on_spi_it();"
3;node;;pp_spi.c;__vector_17;139;7;139;25;0;0;0;;2,1;" spi_cur_slave == 1;"
4;entry;;pp_spi.c;__vector_17;138;2;138;2;0;0;0;;3;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_spi.c;spi_init;136;1;136;1;0;0;0;;;""
1;node;;pp_spi.c;spi_init;130;3;135;20;0;0;0;;0;" (*(volatile uint8_t *)((23) + 32)) |= (1 << (2)) | (1 << (1)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((23) + 32)))))) |= (1 << (0)); spi_cur_slave = 0; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((24) + 32)))))) |= (1 << (0)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((2) + 32)))))) |= (1 << (7)); spi_cur_slave = 0; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((3) + 32)))))) |= (1 << (7)); spi_cur_slave = 0;"
2;entry;;pp_spi.c;spi_init;129;23;129;23;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;__vector_20;141;1;141;1;0;0;0;;;""
1;node;;pp_uart.c;__vector_20;138;5;139;15;0;0;0;;0;" (*(volatile uint8_t *)((12) + 32)) = tx_buf0[tx_tail0]; tx_tail0++;"
2;node;;pp_uart.c;__vector_20;136;6;136;100;0;0;0;;0;" (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) &= ~(1 << (6));"
3;node;;pp_uart.c;__vector_20;135;7;135;27;0;0;0;;2,1;" tx_head0 == tx_tail0;"
4;entry;;pp_uart.c;__vector_20;134;2;134;2;0;0;0;;3;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;__vector_32;150;1;150;1;0;0;0;;;""
1;node;;pp_uart.c;__vector_32;147;5;148;15;0;0;0;;0;" (*(volatile uint8_t *)(156)) = tx_buf1[tx_tail1]; tx_tail1++;"
2;node;;pp_uart.c;__vector_32;145;6;145;91;0;0;0;;0;" (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)(154)))))) &= ~(1 << (6));"
3;node;;pp_uart.c;__vector_32;144;7;144;27;0;0;0;;2,1;" tx_head1 == tx_tail1;"
4;entry;;pp_uart.c;__vector_32;143;2;143;2;0;0;0;;3;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;uart0_init;158;1;158;1;0;0;0;;;""
1;node;;pp_uart.c;uart0_init;152;3;157;97;0;0;0;;0;" (*(volatile uint8_t *)(144)) = 0; (*(volatile uint8_t *)((9) + 32)) = 25; (*(volatile uint8_t *)((11) + 32)) = 0; (*(volatile uint8_t *)((10) + 32)) = (1 << (4)) | (1 << (3)); (*(volatile uint8_t *)(149)) = (1 << (2)) | (1 << (1)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (7));"
2;entry;;pp_uart.c;uart0_init;151;26;151;26;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;uart0_print_hex;132;1;132;1;0;0;0;;;""
1;node;;pp_uart.c;uart0_print_hex;126;3;131;27;0;0;1;uart0_transmit,uart0_transmit;0;" const uint8_t hex[16] = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};; uint8_t high = (c & 240) >> 4;; uint8_t low = c & 15;; uart0_transmit(hex[high]); uart0_transmit(hex[low]);"
2;entry;;pp_uart.c;uart0_print_hex;125;40;125;40;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;uart0_print_string;124;1;124;1;0;0;0;;;""
2;node;;pp_uart.c;uart0_print_string;121;5;122;8;0;0;1;uart0_transmit;3;" uart0_transmit(s[i]); i++;"
3;node;;pp_uart.c;uart0_print_string;120;10;120;14;0;0;0;;2,0;" s[i] (ImplicitCastExpr, LValueToRValue, uint8_t);"
4;node;;pp_uart.c;uart0_print_string;119;3;119;17;0;0;0;;3;" uint8_t i = 0;;"
5;entry;;pp_uart.c;uart0_print_string;118;44;118;44;0;0;0;;4;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;pp_uart.c;uart0_transmit;105;1;105;1;0;0;0;;;""
1;node;;pp_uart.c;uart0_transmit;102;5;103;99;0;0;0;;0;" (*(volatile uint8_t *)((12) + 32)) = data; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (6));"
2;node;;pp_uart.c;uart0_transmit;99;5;100;15;0;0;0;;0;" tx_buf0[tx_head0] = data; tx_head0++;"
3;node;;pp_uart.c;uart0_transmit;97;7;97;13;0;0;0;;0;" return;;"
4;node;;pp_uart.c;uart0_transmit;96;9;96;33;0;0;0;;3,2;" tx_tail0 == tx_head0 + 1;"
5;node;;pp_uart.c;uart0_transmit;95;7;95;58;0;0;0;;4,1;" (*(volatile uint8_t *)((10) + 32)) & (1 << (6));"
6;entry;;pp_uart.c;uart0_transmit;94;44;94;44;0;0;0;;5;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
