#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
41;node;;servo.c;servo_set;195;3;0;0;0;0;0;;39;" (servo_value) (ImplicitCastExpr, IntegralCast, unsigned long);"
42;node;;servo.c;servo_set;195;3;0;0;0;0;0;;40,41;" (servo_value) > (2000UL * 16);"
43;node;;servo.c;servo_set;195;3;0;0;0;0;0;;38,42;" uint16_t servo_value;; int16_t _var_roll;; servo_value = (1000 * 16) + (int16_t)((2 * values[5]) * 0.83333333333299997); (servo_value) < (1000UL * 16);"
44;entry;;servo.c;servo_set;194;40;194;40;0;0;0;;43;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;servo.c;servo_set_one;173;1;173;1;0;0;0;;;""
1;node;;servo.c;servo_set_one;172;3;172;50;0;0;0;;0;" [B7.1] ? ([B2.1]) : ([B3.1]); servo_widths[servo] = ([B1.1]);"
2;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;1;" 1000UL * 16;"
3;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;1;" [B6.1] ? ([B4.1]) : [B5.1];"
4;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;3;" 2000UL * 16;"
5;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;3;" (16 * value_us) (ImplicitCastExpr, IntegralCast, unsigned long);"
6;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;4,5;" (16 * value_us) > (2000UL * 16);"
7;node;;servo.c;servo_set_one;172;25;0;0;0;0;0;;2,6;" (16 * value_us) < (1000UL * 16);"
8;entry;;servo.c;servo_set_one;171;55;171;55;0;0;0;;7;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;servo.c;servo_transmit;185;1;185;1;0;0;0;;;""
1;node;;servo.c;servo_transmit;184;3;184;31;0;0;1;uart_transmit;0;" uart_transmit((uint8_t)'\n');"
2;node;;servo.c;servo_transmit;180;45;180;52;0;0;0;;4;" servo++;"
3;node;;servo.c;servo_transmit;181;5;182;57;0;0;1;uart_transmit,uart_transmit;2;" uart_transmit((uint8_t)(servo_widths[servo] >> 8)); uart_transmit((uint8_t)(servo_widths[servo] & 255));"
4;node;;servo.c;servo_transmit;180;18;180;43;0;0;0;;3,1;" servo < 10;"
5;node;;servo.c;servo_transmit;177;3;180;16;0;0;1;uart_transmit,uart_transmit;4;" uint8_t servo;; uart_transmit((uint8_t)0); uart_transmit((uint8_t)0); servo = 0;"
6;entry;;servo.c;servo_transmit;176;23;176;23;0;0;0;;5;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;spi.c;spi_init;72;1;72;1;0;0;0;;;""
1;node;;spi.c;spi_init;60;3;71;20;0;0;0;;0;" to_mega128.status = 0; to_mega128.nb_err = 0; (*(volatile uint8_t *)((23) + 32)) |= (1 << (4)); (*(volatile uint8_t *)((13) + 32)) = (1 << (6)); (*(volatile uint8_t *)((13) + 32)) |= (1 << (7));"
2;entry;;spi.c;spi_init;59;22;59;22;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;spi.c;spi_reset;57;1;57;1;0;0;0;;;""
1;node;;spi.c;spi_reset;52;3;56;32;0;0;0;;0;" idx_buf = 0; xor_in = 0; xor_out = ((uint8_t *)&to_mega128)[idx_buf]; (*(volatile uint8_t *)((15) + 32)) = xor_out; mega128_receive_valid = 0;"
2;entry;;spi.c;spi_reset;51;23;51;23;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_init_rx;61;1;61;1;0;0;0;;;""
1;node;;uart.c;uart_init_rx;58;3;58;21;0;0;0;;0;" (*(volatile uint8_t *)((10) + 32)) |= (1 << (4)); (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (7));"
2;entry;;uart.c;uart_init_rx;56;22;56;22;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_init_tx;54;1;54;1;0;0;0;;;""
1;node;;uart.c;uart_init_tx;46;3;53;47;0;0;0;;0;" (*(volatile uint8_t *)((32) + 32)) = 0; (*(volatile uint8_t *)((9) + 32)) = 25; (*(volatile uint8_t *)((11) + 32)) = 0; (*(volatile uint8_t *)((10) + 32)) = (1 << (3)); (*(volatile uint8_t *)((32) + 32)) = (1 << (7)) | (1 << (2)) | (1 << (1));"
2;entry;;uart.c;uart_init_tx;44;28;44;28;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_print_hex;85;1;85;1;0;0;0;;;""
1;node;;uart.c;uart_print_hex;79;3;84;26;0;0;1;uart_transmit,uart_transmit;0;" const uint8_t hex[16] = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};; uint8_t high = (c & 240) >> 4;; uint8_t low = c & 15;; uart_transmit(hex[high]); uart_transmit(hex[low]);"
2;entry;;uart.c;uart_print_hex;78;36;78;36;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_print_hex16;92;1;92;1;0;0;0;;;""
1;node;;uart.c;uart_print_hex16;88;3;91;22;0;0;1;uart_print_hex,uart_print_hex;0;" uint8_t high = (uint8_t)(c >> 8);; uint8_t low = (uint8_t)(c);; uart_print_hex(high); uart_print_hex(low);"
2;entry;;uart.c;uart_print_hex16;87;39;87;39;0;0;0;;1;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_print_string;100;1;100;1;0;0;0;;;""
2;node;;uart.c;uart_print_string;97;5;98;8;0;0;1;uart_transmit;3;" uart_transmit(s[i]); i++;"
3;node;;uart.c;uart_print_string;96;10;96;14;0;0;0;;2,0;" s[i] (ImplicitCastExpr, LValueToRValue, uint8_t);"
4;node;;uart.c;uart_print_string;95;3;95;17;0;0;0;;3;" uint8_t i = 0;;"
5;entry;;uart.c;uart_print_string;94;43;94;43;0;0;0;;4;""

#BB.index;BB.type;BB.label;File;Subprogram;Line.Begin;Col.Begin;Line.End;Col.End;Exec.Count;Exec.Time.Per;function.call.type;function.call.callees;Successors;Code
0;exit;;uart.c;uart_transmit;76;1;76;1;0;0;0;;;""
1;node;;uart.c;uart_transmit;73;5;73;15;0;0;0;;0;" (*(volatile uint8_t *)((12) + 32)) = data; (*(volatile uint8_t *)(((uint16_t)&((*(volatile uint8_t *)((10) + 32)))))) |= (1 << (6));"
2;node;;uart.c;uart_transmit;70;5;71;14;0;0;0;;0;" tx_buf[tx_head] = data; tx_head++;"
3;node;;uart.c;uart_transmit;68;7;68;13;0;0;0;;0;" return;;"
4;node;;uart.c;uart_transmit;66;9;66;31;0;0;0;;3,2;" tx_tail == tx_head + 1;"
5;node;;uart.c;uart_transmit;64;7;64;25;0;0;0;;4,1;" (*(volatile uint8_t *)((10) + 32)) & (1 << (6));"
6;entry;;uart.c;uart_transmit;63;43;63;43;0;0;0;;5;""

